Statename,StateID,Count,Site,Year,Survey,Species,ManagementZone,Population
MT,4,9,25,2003,6,SG,Management Zone I,Phillips County
MT,4,3,25,2004,2,SG,Management Zone I,Phillips County
MT,4,1,25,2004,1,SG,Management Zone I,Phillips County
MT,4,14,25,2004,5,SG,Management Zone I,Phillips County
MT,4,0,25,2004,4,SG,Management Zone I,Phillips County
MT,4,0,25,2004,6,SG,Management Zone I,Phillips County
MT,4,3,25,2004,3,SG,Management Zone I,Phillips County
MT,4,16,25,2005,1,SG,Management Zone I,Phillips County
MT,4,6,25,2006,1,SG,Management Zone I,Phillips County
MT,4,21,25,2006,2,SG,Management Zone I,Phillips County
MT,4,10,25,2007,1,SG,Management Zone I,Phillips County
MT,4,4,25,2008,1,SG,Management Zone I,Phillips County
MT,4,6,25,2008,2,SG,Management Zone I,Phillips County
MT,4,5,25,2010,1,SG,Management Zone I,Phillips County
MT,4,1,25,2010,2,SG,Management Zone I,Phillips County
MT,4,0,25,2011,2,SG,Management Zone I,Phillips County
MT,4,0,25,2011,1,SG,Management Zone I,Phillips County
MT,4,0,25,2012,1,SG,Management Zone I,Phillips County
MT,4,0,25,2013,1,SG,Management Zone I,Phillips County
MT,4,0,25,2014,1,SG,Management Zone I,Phillips County
MT,4,0,25,2014,2,SG,Management Zone I,Phillips County
MT,4,43,26,2002,5,SG,Management Zone I,Phillips County
MT,4,12,26,2002,3,SG,Management Zone I,Phillips County
MT,4,0,26,2002,4,SG,Management Zone I,Phillips County
MT,4,1,26,2002,1,SG,Management Zone I,Phillips County
MT,4,26,26,2002,2,SG,Management Zone I,Phillips County
MT,4,0,26,2003,1,SG,Management Zone I,Phillips County
MT,4,0,26,2003,2,SG,Management Zone I,Phillips County
MT,4,0,26,2004,2,SG,Management Zone I,Phillips County
MT,4,70,26,2004,3,SG,Management Zone I,Phillips County
MT,4,12,26,2004,1,SG,Management Zone I,Phillips County
MT,4,15,26,2004,4,SG,Management Zone I,Phillips County
MT,4,0,26,2004,5,SG,Management Zone I,Phillips County
MT,4,37,26,2005,1,SG,Management Zone I,Phillips County
MT,4,56,26,2006,1,SG,Management Zone I,Phillips County
MT,4,71,26,2007,1,SG,Management Zone I,Phillips County
MT,4,80,26,2008,1,SG,Management Zone I,Phillips County
MT,4,24,26,2010,1,SG,Management Zone I,Phillips County
MT,4,0,26,2010,2,SG,Management Zone I,Phillips County
MT,4,57,26,2011,1,SG,Management Zone I,Phillips County
MT,4,62,26,2012,1,SG,Management Zone I,Phillips County
MT,4,51,26,2013,1,SG,Management Zone I,Phillips County
MT,4,55,26,2013,2,SG,Management Zone I,Phillips County
MT,4,55,26,2014,1,SG,Management Zone I,Phillips County
MT,4,25,26,2014,2,SG,Management Zone I,Phillips County
MT,4,0,27,2002,1,SG,Management Zone I,Phillips County
MT,4,14,27,2002,2,SG,Management Zone I,Phillips County
MT,4,15,27,2002,3,SG,Management Zone I,Phillips County
MT,4,9,27,2003,5,SG,Management Zone I,Phillips County
MT,4,1,27,2003,6,SG,Management Zone I,Phillips County
MT,4,0,27,2003,7,SG,Management Zone I,Phillips County
MT,4,8,27,2003,1,SG,Management Zone I,Phillips County
MT,4,4,27,2003,2,SG,Management Zone I,Phillips County
MT,4,7,27,2003,3,SG,Management Zone I,Phillips County
MT,4,8,27,2003,4,SG,Management Zone I,Phillips County
MT,4,57,27,2004,2,SG,Management Zone I,Phillips County
MT,4,64,27,2004,1,SG,Management Zone I,Phillips County
MT,4,62,27,2004,3,SG,Management Zone I,Phillips County
MT,4,21,27,2005,1,SG,Management Zone I,Phillips County
MT,4,51,27,2006,1,SG,Management Zone I,Phillips County
MT,4,76,27,2007,2,SG,Management Zone I,Phillips County
MT,4,60,27,2007,3,SG,Management Zone I,Phillips County
MT,4,67,27,2007,1,SG,Management Zone I,Phillips County
MT,4,86,27,2008,1,SG,Management Zone I,Phillips County
MT,4,83,27,2009,1,SG,Management Zone I,Phillips County
MT,4,41,27,2010,1,SG,Management Zone I,Phillips County
MT,4,51,27,2011,1,SG,Management Zone I,Phillips County
MT,4,60,27,2012,1,SG,Management Zone I,Phillips County
MT,4,33,27,2013,1,SG,Management Zone I,Phillips County
MT,4,0,28,2002,1,SG,Management Zone I,Phillips County
MT,4,21,28,2002,2,SG,Management Zone I,Phillips County
MT,4,0,28,2002,3,SG,Management Zone I,Phillips County
MT,4,16,28,2003,4,SG,Management Zone I,Phillips County
MT,4,17,28,2003,3,SG,Management Zone I,Phillips County
MT,4,23,28,2003,1,SG,Management Zone I,Phillips County
MT,4,23,28,2003,2,SG,Management Zone I,Phillips County
MT,4,17,28,2003,5,SG,Management Zone I,Phillips County
MT,4,7,28,2004,1,SG,Management Zone I,Phillips County
MT,4,6,28,2004,2,SG,Management Zone I,Phillips County
MT,4,8,28,2004,3,SG,Management Zone I,Phillips County
MT,4,6,28,2005,1,SG,Management Zone I,Phillips County
MT,4,16,28,2006,1,SG,Management Zone I,Phillips County
MT,4,21,28,2007,1,SG,Management Zone I,Phillips County
MT,4,21,28,2008,1,SG,Management Zone I,Phillips County
MT,4,40,28,2010,1,SG,Management Zone I,Phillips County
MT,4,3,28,2012,1,SG,Management Zone I,Phillips County
MT,4,25,28,2014,1,SG,Management Zone I,Phillips County
MT,4,0,29,2002,1,SG,Management Zone I,Phillips County
MT,4,0,29,2003,1,SG,Management Zone I,Phillips County
MT,4,28,29,2005,2,SG,Management Zone I,Phillips County
MT,4,30,29,2005,1,SG,Management Zone I,Phillips County
MT,4,28,29,2007,1,SG,Management Zone I,Phillips County
MT,4,12,29,2008,1,SG,Management Zone I,Phillips County
MT,4,26,29,2012,1,SG,Management Zone I,Phillips County
MT,4,54,29,2013,1,SG,Management Zone I,Phillips County
MT,4,5,29,2014,2,SG,Management Zone I,Phillips County
MT,4,53,29,2014,3,SG,Management Zone I,Phillips County
MT,4,61,29,2014,1,SG,Management Zone I,Phillips County
MT,4,16,30,2002,1,SG,Management Zone I,Phillips County
MT,4,2,30,2006,1,SG,Management Zone I,Phillips County
MT,4,5,30,2006,2,SG,Management Zone I,Phillips County
MT,4,2,30,2006,3,SG,Management Zone I,Phillips County
MT,4,5,30,2007,1,SG,Management Zone I,Phillips County
MT,4,2,30,2007,2,SG,Management Zone I,Phillips County
MT,4,3,30,2008,1,SG,Management Zone I,Phillips County
MT,4,0,30,2009,1,SG,Management Zone I,Phillips County
MT,4,6,30,2012,1,SG,Management Zone I,Phillips County
MT,4,23,30,2012,2,SG,Management Zone I,Phillips County
MT,4,7,31,2002,1,SG,Management Zone I,Phillips County
MT,4,4,31,2003,1,SG,Management Zone I,Phillips County
MT,4,0,31,2003,3,SG,Management Zone I,Phillips County
MT,4,7,31,2003,2,SG,Management Zone I,Phillips County
MT,4,5,31,2004,1,SG,Management Zone I,Phillips County
MT,4,14,31,2005,1,SG,Management Zone I,Phillips County
MT,4,7,31,2006,1,SG,Management Zone I,Phillips County
MT,4,9,31,2007,1,SG,Management Zone I,Phillips County
MT,4,2,31,2008,1,SG,Management Zone I,Phillips County
MT,4,26,31,2010,1,SG,Management Zone I,Phillips County
MT,4,20,31,2011,1,SG,Management Zone I,Phillips County
MT,4,0,31,2013,1,SG,Management Zone I,Phillips County
MT,4,0,31,2014,1,SG,Management Zone I,Phillips County
MT,4,0,31,2014,2,SG,Management Zone I,Phillips County
MT,4,0,31,2014,3,SG,Management Zone I,Phillips County
MT,4,0,32,2002,1,SG,Management Zone I,Phillips County
MT,4,0,32,2006,2,SG,Management Zone I,Phillips County
MT,4,0,32,2007,3,SG,Management Zone I,Phillips County
MT,4,20,32,2008,4,SG,Management Zone I,Phillips County
MT,4,24,32,2009,1,SG,Management Zone I,Phillips County
MT,4,10,32,2009,2,SG,Management Zone I,Phillips County
MT,4,29,32,2010,1,SG,Management Zone I,Phillips County
MT,4,10,32,2010,2,SG,Management Zone I,Phillips County
MT,4,25,32,2011,1,SG,Management Zone I,Phillips County
MT,4,13,32,2012,1,SG,Management Zone I,Phillips County
MT,4,34,32,2013,1,SG,Management Zone I,Phillips County
MT,4,27,32,2014,1,SG,Management Zone I,Phillips County
MT,4,0,33,2003,1,SG,Management Zone I,Phillips County
MT,4,0,33,2003,3,SG,Management Zone I,Phillips County
MT,4,0,33,2003,2,SG,Management Zone I,Phillips County
MT,4,1,33,2004,1,SG,Management Zone I,Phillips County
MT,4,12,33,2005,1,SG,Management Zone I,Phillips County
MT,4,29,33,2007,1,SG,Management Zone I,Phillips County
MT,4,29,33,2008,1,SG,Management Zone I,Phillips County
MT,4,24,33,2009,1,SG,Management Zone I,Phillips County
MT,4,22,33,2010,1,SG,Management Zone I,Phillips County
MT,4,30,33,2012,1,SG,Management Zone I,Phillips County
MT,4,20,33,2013,1,SG,Management Zone I,Phillips County
MT,4,32,33,2014,1,SG,Management Zone I,Phillips County
MT,4,6,34,2002,1,SG,Management Zone I,Phillips County
MT,4,0,34,2003,2,SG,Management Zone I,Phillips County
MT,4,5,34,2003,1,SG,Management Zone I,Phillips County
MT,4,4,34,2003,3,SG,Management Zone I,Phillips County
MT,4,8,34,2004,2,SG,Management Zone I,Phillips County
MT,4,7,34,2004,3,SG,Management Zone I,Phillips County
MT,4,6,34,2004,1,SG,Management Zone I,Phillips County
MT,4,5,34,2004,4,SG,Management Zone I,Phillips County
MT,4,16,34,2005,1,SG,Management Zone I,Phillips County
MT,4,18,34,2006,1,SG,Management Zone I,Phillips County
MT,4,21,34,2010,1,SG,Management Zone I,Phillips County
MT,4,19,35,2002,1,SG,Management Zone I,Phillips County
MT,4,17,35,2003,2,SG,Management Zone I,Phillips County
MT,4,11,35,2003,1,SG,Management Zone I,Phillips County
MT,4,13,35,2003,3,SG,Management Zone I,Phillips County
MT,4,19,35,2004,2,SG,Management Zone I,Phillips County
MT,4,21,35,2004,3,SG,Management Zone I,Phillips County
MT,4,16,35,2004,1,SG,Management Zone I,Phillips County
MT,4,15,35,2004,4,SG,Management Zone I,Phillips County
MT,4,18,35,2005,1,SG,Management Zone I,Phillips County
MT,4,22,35,2006,1,SG,Management Zone I,Phillips County
MT,4,22,35,2010,1,SG,Management Zone I,Phillips County
MT,4,9,36,2002,1,SG,Management Zone I,Phillips County
MT,4,4,36,2006,1,SG,Management Zone I,Phillips County
MT,4,10,36,2007,1,SG,Management Zone I,Phillips County
MT,4,10,36,2008,1,SG,Management Zone I,Phillips County
MT,4,0,36,2010,1,SG,Management Zone I,Phillips County
MT,4,0,37,2002,4,SG,Management Zone I,Phillips County
MT,4,0,37,2002,1,SG,Management Zone I,Phillips County
MT,4,0,37,2002,3,SG,Management Zone I,Phillips County
MT,4,12,37,2002,2,SG,Management Zone I,Phillips County
MT,4,0,37,2003,3,SG,Management Zone I,Phillips County
MT,4,6,37,2003,8,SG,Management Zone I,Phillips County
MT,4,6,37,2003,9,SG,Management Zone I,Phillips County
MT,4,7,37,2003,2,SG,Management Zone I,Phillips County
MT,4,7,37,2003,7,SG,Management Zone I,Phillips County
MT,4,1,37,2003,5,SG,Management Zone I,Phillips County
MT,4,0,37,2003,6,SG,Management Zone I,Phillips County
MT,4,6,37,2003,1,SG,Management Zone I,Phillips County
MT,4,0,37,2003,4,SG,Management Zone I,Phillips County
MT,4,7,37,2004,1,SG,Management Zone I,Phillips County
MT,4,10,37,2004,3,SG,Management Zone I,Phillips County
MT,4,11,37,2004,2,SG,Management Zone I,Phillips County
MT,4,10,37,2006,2,SG,Management Zone I,Phillips County
MT,4,13,37,2006,1,SG,Management Zone I,Phillips County
MT,4,19,37,2006,3,SG,Management Zone I,Phillips County
MT,4,23,37,2007,1,SG,Management Zone I,Phillips County
MT,4,21,37,2008,1,SG,Management Zone I,Phillips County
MT,4,15,37,2010,1,SG,Management Zone I,Phillips County
MT,4,20,37,2011,1,SG,Management Zone I,Phillips County
MT,4,17,37,2012,1,SG,Management Zone I,Phillips County
MT,4,10,38,2002,3,SG,Management Zone I,Phillips County
MT,4,0,38,2002,4,SG,Management Zone I,Phillips County
MT,4,0,38,2002,1,SG,Management Zone I,Phillips County
MT,4,21,38,2002,2,SG,Management Zone I,Phillips County
MT,4,0,38,2004,5,SG,Management Zone I,Phillips County
MT,4,12,38,2004,2,SG,Management Zone I,Phillips County
MT,4,0,38,2004,1,SG,Management Zone I,Phillips County
MT,4,0,38,2004,6,SG,Management Zone I,Phillips County
MT,4,8,38,2004,3,SG,Management Zone I,Phillips County
MT,4,15,38,2004,4,SG,Management Zone I,Phillips County
MT,4,11,38,2010,1,SG,Management Zone I,Phillips County
MT,4,0,38,2012,1,SG,Management Zone I,Phillips County
MT,4,15,38,2013,1,SG,Management Zone I,Phillips County
MT,4,16,39,2002,1,SG,Management Zone I,Phillips County
MT,4,9,39,2004,1,SG,Management Zone I,Phillips County
MT,4,0,39,2004,2,SG,Management Zone I,Phillips County
MT,4,13,39,2004,3,SG,Management Zone I,Phillips County
MT,4,16,39,2006,1,SG,Management Zone I,Phillips County
MT,4,8,39,2007,1,SG,Management Zone I,Phillips County
MT,4,9,39,2007,3,SG,Management Zone I,Phillips County
MT,4,11,39,2007,2,SG,Management Zone I,Phillips County
MT,4,0,39,2012,1,SG,Management Zone I,Phillips County
MT,4,0,39,2012,2,SG,Management Zone I,Phillips County
MT,4,2,39,2012,3,SG,Management Zone I,Phillips County
MT,4,3,40,2002,1,SG,Management Zone I,Phillips County
MT,4,1,40,2003,1,SG,Management Zone I,Phillips County
MT,4,0,40,2003,2,SG,Management Zone I,Phillips County
MT,4,0,40,2004,1,SG,Management Zone I,Phillips County
MT,4,0,40,2004,2,SG,Management Zone I,Phillips County
MT,4,1,40,2004,4,SG,Management Zone I,Phillips County
MT,4,0,40,2004,3,SG,Management Zone I,Phillips County
MT,4,0,40,2005,1,SG,Management Zone I,Phillips County
MT,4,2,40,2006,1,SG,Management Zone I,Phillips County
MT,4,1,40,2007,1,SG,Management Zone I,Phillips County
MT,4,0,40,2008,1,SG,Management Zone I,Phillips County
MT,4,5,41,2002,1,SG,Management Zone I,Phillips County
MT,4,1,41,2003,3,SG,Management Zone I,Phillips County
MT,4,0,41,2003,1,SG,Management Zone I,Phillips County
MT,4,3,41,2003,2,SG,Management Zone I,Phillips County
MT,4,0,41,2004,1,SG,Management Zone I,Phillips County
MT,4,0,41,2004,2,SG,Management Zone I,Phillips County
MT,4,5,41,2004,3,SG,Management Zone I,Phillips County
MT,4,4,41,2005,1,SG,Management Zone I,Phillips County
MT,4,5,41,2006,1,SG,Management Zone I,Phillips County
MT,4,0,41,2007,1,SG,Management Zone I,Phillips County
MT,4,0,41,2008,1,SG,Management Zone I,Phillips County
MT,4,0,41,2010,1,SG,Management Zone I,Phillips County
MT,4,2,42,2002,1,SG,Management Zone I,Phillips County
MT,4,1,42,2003,1,SG,Management Zone I,Phillips County
MT,4,1,42,2003,4,SG,Management Zone I,Phillips County
MT,4,3,42,2003,2,SG,Management Zone I,Phillips County
MT,4,2,42,2003,3,SG,Management Zone I,Phillips County
MT,4,3,42,2004,1,SG,Management Zone I,Phillips County
MT,4,0,42,2004,2,SG,Management Zone I,Phillips County
MT,4,2,42,2005,1,SG,Management Zone I,Phillips County
MT,4,0,42,2006,2,SG,Management Zone I,Phillips County
MT,4,0,42,2007,1,SG,Management Zone I,Phillips County
MT,4,0,42,2010,1,SG,Management Zone I,Phillips County
MT,4,2,43,2002,1,SG,Management Zone I,Phillips County
MT,4,0,43,2003,1,SG,Management Zone I,Phillips County
MT,4,3,43,2003,2,SG,Management Zone I,Phillips County
MT,4,0,43,2004,1,SG,Management Zone I,Phillips County
MT,4,1,43,2004,2,SG,Management Zone I,Phillips County
MT,4,0,43,2004,3,SG,Management Zone I,Phillips County
MT,4,1,43,2004,4,SG,Management Zone I,Phillips County
MT,4,3,43,2005,1,SG,Management Zone I,Phillips County
MT,4,2,43,2006,1,SG,Management Zone I,Phillips County
MT,4,0,43,2007,1,SG,Management Zone I,Phillips County
MT,4,0,43,2008,1,SG,Management Zone I,Phillips County
MT,4,17,44,2003,1,SG,Management Zone I,Phillips County
MT,4,16,44,2003,2,SG,Management Zone I,Phillips County
MT,4,17,44,2004,1,SG,Management Zone I,Phillips County
MT,4,0,44,2004,2,SG,Management Zone I,Phillips County
MT,4,19,44,2005,1,SG,Management Zone I,Phillips County
MT,4,17,44,2006,1,SG,Management Zone I,Phillips County
MT,4,19,44,2006,2,SG,Management Zone I,Phillips County
MT,4,9,44,2007,1,SG,Management Zone I,Phillips County
MT,4,9,44,2007,3,SG,Management Zone I,Phillips County
MT,4,8,44,2007,2,SG,Management Zone I,Phillips County
MT,4,0,44,2009,1,SG,Management Zone I,Phillips County
MT,4,0,44,2010,1,SG,Management Zone I,Phillips County
MT,4,0,44,2010,2,SG,Management Zone I,Phillips County
MT,4,3,44,2013,1,SG,Management Zone I,Phillips County
MT,4,30,44,2014,1,SG,Management Zone I,Phillips County
MT,4,6,45,2003,1,SG,Management Zone I,Phillips County
MT,4,2,45,2003,2,SG,Management Zone I,Phillips County
MT,4,2,45,2003,3,SG,Management Zone I,Phillips County
MT,4,12,45,2003,4,SG,Management Zone I,Phillips County
MT,4,22,45,2003,5,SG,Management Zone I,Phillips County
MT,4,15,45,2003,1,SG,Management Zone I,Phillips County
MT,4,20,45,2003,2,SG,Management Zone I,Phillips County
MT,4,15,45,2004,3,SG,Management Zone I,Phillips County
MT,4,9,45,2004,5,SG,Management Zone I,Phillips County
MT,4,23,45,2004,1,SG,Management Zone I,Phillips County
MT,4,23,45,2004,4,SG,Management Zone I,Phillips County
MT,4,25,45,2004,2,SG,Management Zone I,Phillips County
MT,4,24,45,2006,1,SG,Management Zone I,Phillips County
MT,4,26,45,2006,3,SG,Management Zone I,Phillips County
MT,4,36,45,2006,2,SG,Management Zone I,Phillips County
MT,4,35,45,2007,1,SG,Management Zone I,Phillips County
MT,4,0,45,2007,2,SG,Management Zone I,Phillips County
MT,4,25,45,2008,1,SG,Management Zone I,Phillips County
MT,4,19,45,2008,2,SG,Management Zone I,Phillips County
MT,4,22,45,2009,1,SG,Management Zone I,Phillips County
MT,4,26,45,2009,2,SG,Management Zone I,Phillips County
MT,4,24,45,2010,1,SG,Management Zone I,Phillips County
MT,4,26,45,2010,2,SG,Management Zone I,Phillips County
MT,4,29,45,2011,1,SG,Management Zone I,Phillips County
MT,4,16,45,2012,1,SG,Management Zone I,Phillips County
MT,4,21,45,2013,1,SG,Management Zone I,Phillips County
MT,4,21,45,2014,1,SG,Management Zone I,Phillips County
MT,4,2,46,2003,1,SG,Management Zone I,Phillips County
MT,4,4,46,2003,2,SG,Management Zone I,Phillips County
MT,4,5,46,2003,3,SG,Management Zone I,Phillips County
MT,4,3,46,2004,2,SG,Management Zone I,Phillips County
MT,4,3,46,2004,1,SG,Management Zone I,Phillips County
MT,4,2,46,2004,3,SG,Management Zone I,Phillips County
MT,4,0,46,2005,1,SG,Management Zone I,Phillips County
MT,4,0,46,2011,1,SG,Management Zone I,Phillips County
MT,4,12,46,2012,1,SG,Management Zone I,Phillips County
MT,4,35,46,2013,1,SG,Management Zone I,Phillips County
MT,4,10,47,2003,1,SG,Management Zone I,Phillips County
MT,4,0,47,2004,1,SG,Management Zone I,Phillips County
MT,4,0,47,2004,3,SG,Management Zone I,Phillips County
MT,4,0,47,2004,2,SG,Management Zone I,Phillips County
MT,4,0,47,2007,1,SG,Management Zone I,Phillips County
MT,4,3,47,2013,1,SG,Management Zone I,Phillips County
MT,4,3,48,2003,1,SG,Management Zone I,Phillips County
MT,4,30,48,2005,1,SG,Management Zone I,Phillips County
MT,4,0,48,2007,1,SG,Management Zone I,Phillips County
MT,4,0,48,2014,1,SG,Management Zone I,Phillips County
MT,4,13,48,2014,2,SG,Management Zone I,Phillips County
MT,4,0,48,2014,3,SG,Management Zone I,Phillips County
MT,4,11,49,2003,1,SG,Management Zone I,Phillips County
MT,4,15,49,2004,1,SG,Management Zone I,Phillips County
MT,4,9,49,2004,3,SG,Management Zone I,Phillips County
MT,4,0,49,2004,4,SG,Management Zone I,Phillips County
MT,4,10,49,2004,2,SG,Management Zone I,Phillips County
MT,4,6,49,2005,1,SG,Management Zone I,Phillips County
MT,4,0,49,2006,1,SG,Management Zone I,Phillips County
MT,4,0,49,2007,1,SG,Management Zone I,Phillips County
MT,4,7,50,2003,1,SG,Management Zone I,Phillips County
MT,4,5,50,2003,2,SG,Management Zone I,Phillips County
MT,4,3,50,2004,1,SG,Management Zone I,Phillips County
MT,4,0,50,2004,2,SG,Management Zone I,Phillips County
MT,4,2,50,2004,3,SG,Management Zone I,Phillips County
MT,4,3,50,2004,4,SG,Management Zone I,Phillips County
MT,4,4,50,2006,1,SG,Management Zone I,Phillips County
MT,4,2,50,2007,1,SG,Management Zone I,Phillips County
MT,4,8,50,2008,1,SG,Management Zone I,Phillips County
MT,4,27,51,2003,2,SG,Management Zone I,Phillips County
MT,4,26,51,2003,1,SG,Management Zone I,Phillips County
MT,4,20,51,2003,3,SG,Management Zone I,Phillips County
MT,4,6,51,2003,4,SG,Management Zone I,Phillips County
MT,4,22,51,2004,1,SG,Management Zone I,Phillips County
MT,4,25,51,2004,2,SG,Management Zone I,Phillips County
MT,4,52,51,2004,3,SG,Management Zone I,Phillips County
MT,4,56,51,2004,4,SG,Management Zone I,Phillips County
MT,4,39,51,2005,1,SG,Management Zone I,Phillips County
MT,4,12,51,2006,1,SG,Management Zone I,Phillips County
MT,4,9,51,2006,2,SG,Management Zone I,Phillips County
MT,4,37,51,2006,3,SG,Management Zone I,Phillips County
MT,4,39,51,2007,1,SG,Management Zone I,Phillips County
MT,4,30,51,2008,1,SG,Management Zone I,Phillips County
MT,4,24,51,2009,1,SG,Management Zone I,Phillips County
MT,4,13,51,2010,1,SG,Management Zone I,Phillips County
